2025/12/28	07:33:25	stu36	access-in
2025/12/28	07:52:36	fac13	pay
2025/12/28	08:11:01	fac14	access-in
2025/12/28	08:17:06	fac16	access-out
2025/12/28	08:38:25	stu26	pay
2025/12/28	08:46:41	fac10	pay
2025/12/28	08:51:14	fac13	pay
2025/12/28	08:55:47	fac2	access-in
2025/12/28	08:57:41	fac15	pay
2025/12/28	09:06:00	stu33	pay
2025/12/28	09:26:46	stu4	pay
2025/12/28	09:26:52	stu14	pay
2025/12/28	09:37:53	stu27	pay
2025/12/28	09:47:07	stu23	access-in
2025/12/28	09:48:41	stu7	access-in
2025/12/28	10:03:05	stu2	pay
2025/12/28	10:04:46	fac14	pay
2025/12/28	10:26:08	stu4	pay
2025/12/28	10:28:20	stu30	pay
2025/12/28	10:30:08	stu12	access-in
2025/12/28	10:37:03	stu20	pay
2025/12/28	10:38:16	stu31	pay
2025/12/28	10:41:04	stu11	access-in
2025/12/28	10:45:19	stu10	access-out
2025/12/28	10:47:29	stu19	pay
2025/12/28	10:53:29	stu8	pay
2025/12/28	10:57:14	stu35	pay
2025/12/28	10:58:50	fac8	pay
2025/12/28	11:04:00	fac15	pay
2025/12/28	11:05:53	stu2	pay
2025/12/28	11:23:18	fac18	access-out
2025/12/28	11:37:54	fac6	pay
2025/12/28	11:53:04	stu24	access-out
2025/12/28	12:04:57	stu15	access-out
2025/12/28	12:09:09	stu11	pay
2025/12/28	12:18:58	fac18	pay
2025/12/28	12:36:27	stu14	pay
2025/12/28	12:40:30	stu28	pay
2025/12/28	12:40:45	fac18	access-in
2025/12/28	12:55:09	fac13	pay
2025/12/28	13:01:01	stu8	pay
2025/12/28	13:07:50	fac3	pay
2025/12/28	13:10:11	fac8	pay
2025/12/28	13:12:21	stu34	access-out
2025/12/28	13:13:46	stu26	pay
2025/12/28	13:24:30	stu5	access-in
2025/12/28	13:25:36	stu25	pay
2025/12/28	13:31:12	fac4	pay
2025/12/28	13:34:30	stu20	pay
2025/12/28	13:37:18	fac10	pay
2025/12/28	13:44:40	stu3	access-in
2025/12/28	13:52:28	stu26	pay
2025/12/28	14:01:08	fac2	pay
2025/12/28	14:28:16	stu32	pay
2025/12/28	14:38:15	stu20	access-in
2025/12/28	14:44:50	stu14	access-out
2025/12/28	14:51:08	stu31	access-out
2025/12/28	14:55:08	stu1	access-in
2025/12/28	15:01:27	stu29	access-out
2025/12/28	15:03:01	fac6	access-out
2025/12/28	15:05:29	stu10	access-in
2025/12/28	15:06:29	stu2	access-out
2025/12/28	15:06:49	fac12	pay
2025/12/28	15:11:50	stu1	access-in
2025/12/28	15:19:25	stu3	pay
2025/12/28	15:48:47	stu31	access-out
2025/12/28	15:52:18	stu35	pay
2025/12/28	16:02:24	fac4	pay
2025/12/28	16:09:06	stu7	access-out
2025/12/28	16:19:53	stu32	pay
2025/12/28	16:30:05	fac7	pay
2025/12/28	16:47:42	stu0	pay
2025/12/28	16:48:58	stu37	pay
2025/12/28	16:50:28	stu21	pay
2025/12/28	16:54:13	fac19	pay
2025/12/28	17:04:53	fac1	access-in
2025/12/28	17:12:37	stu37	pay
2025/12/28	17:13:19	fac2	pay
2025/12/28	17:20:38	fac18	pay
2025/12/28	17:25:53	fac3	access-out
2025/12/28	17:31:57	fac6	pay
2025/12/28	17:38:27	fac9	access-out
2025/12/28	17:41:38	stu2	access-out
2025/12/28	17:44:27	stu14	access-out
2025/12/28	17:48:44	fac1	access-out
2025/12/28	18:01:48	stu9	access-in
2025/12/28	18:04:31	stu12	pay
2025/12/28	18:09:19	stu17	access-out
2025/12/28	18:17:14	fac19	access-out
2025/12/28	18:21:08	stu33	access-in
2025/12/28	18:30:27	stu38	access-in
2025/12/28	18:35:18	fac9	access-out
2025/12/28	18:39:41	stu33	pay
2025/12/28	18:50:46	fac10	access-out
2025/12/28	19:00:39	stu21	pay
2025/12/28	19:02:15	fac5	access-in
2025/12/28	19:08:09	fac11	access-out
2025/12/28	19:20:01	fac14	access-in
2025/12/28	19:29:28	stu18	pay
2025/12/28	19:32:42	fac5	pay
2025/12/28	19:54:25	stu18	pay
2025/12/28	19:56:41	fac5	pay
2025/12/28	20:13:20	fac8	pay
2025/12/28	20:20:15	stu20	pay
2025/12/28	20:22:05	fac11	pay
2025/12/28	20:23:13	stu20	access-out
2025/12/28	20:26:05	fac2	pay
2025/12/28	20:33:40	fac16	access-in
2025/12/28	20:54:36	fac7	pay
2025/12/28	21:00:22	fac16	pay
2025/12/28	21:00:26	stu28	access-out
2025/12/28	21:28:07	fac3	access-in
2025/12/28	21:52:24	stu11	pay
2025/12/28	21:54:24	stu9	access-in
2025/12/28	21:55:17	stu27	pay
2025/12/28	22:21:49	fac5	access-out
2025/12/28	22:43:01	stu24	access-in
2025/12/28	23:01:23	stu0	access-out
2025/12/28	23:11:55	stu28	access-in
2025/12/28	23:13:33	stu30	access-out
2025/12/28	23:30:57	fac2	access-in
2025/12/28	23:36:14	stu29	access-in
2025/12/28	23:41:51	fac11	access-out
2025/12/28	23:42:14	stu5	access-out
2025/12/28	23:45:27	stu30	access-out
2025/12/28	23:57:47	stu23	access-in
